"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-07",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-08",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-09",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-10",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-11",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-12",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-14",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-15",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-16",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-17",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-18",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-20",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-21",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-22",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-23",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-24",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-25",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-26",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-27",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-28",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-29",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-30",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-10-31",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-01",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-02",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-03",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-04",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-05",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-06",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-07",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-08",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-09",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-11",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-12",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-13",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-14",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-15",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-16",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-17",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-18",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-19",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-20",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-21",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-22",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-23",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-24",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-25",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-26",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-27",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-28",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-29",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-11-30",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-01",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-02",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-03",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-04",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-05",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-06",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-07",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-08",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-09",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-10",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-11",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-12",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-13",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-14",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-15",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-16",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-17",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-18",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-19",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-20",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-21",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-22",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-23",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-24",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-25",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-26",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-27",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-28",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-29",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-30",,,,
"US1ILCK0145","OAK PARK 1.5 S, IL US","41.865916","-87.79277","189.3","2013-12-31",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-01",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-02",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-03",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-04",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-05",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-06",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-07",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-08",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-09",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-10",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-11",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-12",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-13",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-14",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-15",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-16",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-17",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-18",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-19",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-20",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-21",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-22",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-23",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-24",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-25",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-26",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-27",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-28",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-29",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-30",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-01-31",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-01",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-02",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-03",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-04",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-05",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-06",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-07",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-08",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-09",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-10",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-11",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-12",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-13",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-14",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-15",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-16",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-17",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-18",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-19",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-20",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-21",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-22",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-23",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-24",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-25",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-26",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-27",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-02-28",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-01",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-02",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-03",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-04",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-05",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-06",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-07",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-08",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-09",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-10",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-11",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-12",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-13",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-14",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-15",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-16",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-17",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-18",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-19",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-20",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-21",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-22",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-23",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-24",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-25",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-26",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-27",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-28",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-29",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-30",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-03-31",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-01",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-02",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-03",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-04",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-05",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-06",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-07",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-08",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-09",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-10",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-11",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-12",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-13",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-14",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-15",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-16",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-17",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-18",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-19",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-20",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-21",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-22",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-23",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-24",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-25",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-26",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-27",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-28",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-29",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-04-30",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-01",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-02",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-03",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-04",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-05",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-06",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-07",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-08",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-09",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-10",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-11",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-12",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-13",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-14",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-15",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-16",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-17",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-18",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-19",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-20",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-21",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-22",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-23",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-24",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-25",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-26",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-27",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-28",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-29",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-30",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-05-31",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-01",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-02",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-03",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-04",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-05",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-06",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-07",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-08",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-09",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-10",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-11",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-12",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-13",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-14",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-15",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-16",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-17",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-18",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-19",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-20",,,,
"US1ILLK0016","BUFFALO GROVE 1.5 N, IL US","42.188","-87.959","213.1","2013-06-21",,,,
